school_id,school_name,district,connectivity,latitude,longitude,water_occurrence_pct,flood_frequency,jrc_norm,gfd_norm,flood_score,conn_penalty,final_score,risk_tier,school_type
IND_00535,Primary School Thoothukudi 15,Thoothukudi,not_connected,8.6991,77.9463,17.5,0.0,17.5,0.0,10.5,15,25.5,HIGH,Primary
IND_00536,Secondary School Thoothukudi 16,Thoothukudi,not_connected,8.8766,77.9082,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Secondary
IND_00537,Upper Primary School Thoothukudi 17,Thoothukudi,not_connected,8.7931,77.9643,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Upper Primary
IND_00538,Primary School Thoothukudi 18,Thoothukudi,connected,8.7986,77.9656,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Primary
IND_00539,Primary School Thoothukudi 19,Thoothukudi,connected,8.8509,77.9652,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Primary
IND_00540,Upper Primary School Thoothukudi 20,Thoothukudi,not_connected,8.7141,77.8696,6.0,0.0,6.0,0.0,3.6,15,18.6,MEDIUM,Upper Primary
IND_00541,Primary School Thoothukudi 21,Thoothukudi,not_connected,8.8363,77.9242,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Primary
IND_00542,Upper Primary School Thoothukudi 22,Thoothukudi,connected,8.7931,77.9958,7.0,0.0,7.0,0.0,4.2,0,4.2,LOW,Upper Primary
IND_00543,Upper Primary School Thoothukudi 23,Thoothukudi,connected,8.8423,77.865,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Upper Primary
IND_00544,Primary School Thoothukudi 24,Thoothukudi,not_connected,8.722,77.9711,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Primary
IND_00545,Upper Primary School Thoothukudi 25,Thoothukudi,not_connected,8.747,77.9286,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Upper Primary
IND_00546,Primary School Thoothukudi 26,Thoothukudi,not_connected,8.7533,77.8425,0.6,0.0,0.6,0.0,0.4,15,15.4,MEDIUM,Primary
IND_00547,Secondary School Thoothukudi 27,Thoothukudi,not_connected,8.8368,77.9877,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Secondary
IND_00548,Primary School Thoothukudi 28,Thoothukudi,not_connected,8.8692,77.933,6.58,0.0,6.6,0.0,4.0,15,19.0,MEDIUM,Primary
IND_00549,Primary School Thoothukudi 29,Thoothukudi,not_connected,8.841,77.9121,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Primary
IND_00550,Upper Primary School Thoothukudi 30,Thoothukudi,not_connected,8.7905,77.9729,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Upper Primary
IND_00551,Upper Primary School Puducherry 1,Puducherry,connected,12.0063,79.7111,2.0,0.0,2.0,0.0,1.2,0,1.2,LOW,Upper Primary
IND_00552,Primary School Puducherry 2,Puducherry,not_connected,11.9684,79.7918,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Primary
IND_00553,Secondary School Puducherry 3,Puducherry,not_connected,11.8968,79.7911,2.5,0.0,2.5,0.0,1.5,15,16.5,MEDIUM,Secondary
IND_00554,Secondary School Puducherry 4,Puducherry,not_connected,11.8529,79.7963,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Secondary
IND_00555,Secondary School Puducherry 5,Puducherry,connected,11.9827,79.7282,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Secondary
IND_00556,Primary School Puducherry 6,Puducherry,connected,11.9626,79.7541,24.06,0.52,24.1,6.2,16.9,0,16.9,MEDIUM,Primary
IND_00557,Primary School Puducherry 7,Puducherry,not_connected,11.852,79.7469,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Primary
IND_00558,Secondary School Puducherry 8,Puducherry,connected,11.8976,79.73,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Secondary
IND_00559,Upper Primary School Puducherry 9,Puducherry,not_connected,11.9945,79.7852,2.56,0.0,2.6,0.0,1.6,15,16.6,MEDIUM,Upper Primary
IND_00560,Primary School Puducherry 10,Puducherry,connected,11.9928,79.7185,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Primary
IND_00561,Upper Primary School Puducherry 11,Puducherry,not_connected,11.9771,79.7035,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Upper Primary
IND_00562,Primary School Puducherry 12,Puducherry,not_connected,11.9869,79.7521,9.24,0.0,9.2,0.0,5.5,15,20.5,MEDIUM,Primary
IND_00563,Primary School Puducherry 13,Puducherry,not_connected,11.9458,79.7115,9.47,0.0,9.5,0.0,5.7,15,20.7,MEDIUM,Primary
IND_00564,Secondary School Puducherry 14,Puducherry,not_connected,11.9571,79.7829,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Secondary
IND_00565,Primary School Puducherry 15,Puducherry,not_connected,11.9328,79.743,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Primary
IND_00566,Secondary School Puducherry 16,Puducherry,not_connected,11.9738,79.7602,13.41,0.0,13.4,0.0,8.0,15,23.0,MEDIUM,Secondary
IND_00567,Upper Primary School Puducherry 17,Puducherry,not_connected,11.9471,79.7631,4.14,0.0,4.1,0.0,2.5,15,17.5,MEDIUM,Upper Primary
IND_00568,Primary School Puducherry 18,Puducherry,not_connected,11.888,79.7512,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Primary
IND_00569,Higher Secondary School Puducherry 19,Puducherry,not_connected,11.928,79.7652,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Higher Secondary
IND_00570,Upper Primary School Puducherry 20,Puducherry,connected,11.969,79.7506,28.33,0.59,28.3,7.0,19.8,0,19.8,MEDIUM,Upper Primary
